Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-04;UTC+02:00:00;NS;0.000;0.000;ST;0.009;0.009;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-04;UTC+02:00:00;NS;2309.000;21.000;ST;1.036;1.036;0.550;0.004;0.151
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-05;UTC+02:00:00;FS;7693.000;70.000;ST;3.908;8.000;1.832;0.138;0.599
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-05;UTC+02:00:00;SS;30.000;0.000;ST;8.000;8.000;0.007;0.000;0.026
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-05;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-06;UTC+02:00:00;FS;14.000;0.000;ST;8.000;8.000;0.003;0.000;-0.003
Neustadt;P-V;L21;Linie 21;32135893;1134211;Kreon 25000 PEC 1x50caps BA;2026-05-06;UTC+02:00:00;SS;11.000;0.000;ST;3.330;3.330;0.003;0.000;-0.003
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-06;UTC+02:00:00;SS;16.000;2.000;ST;1.764;1.764;0.003;0.000;-0.003
Neustadt;P-V;L21;Linie 21;32135868;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-05-06;UTC+02:00:00;SS;3672.000;9.000;ST;2.544;2.906;0.612;0.164;0.440
Neustadt;P-V;L21;Linie 21;32135868;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-05-06;UTC+02:00:00;NS;32766.000;83.000;ST;7.572;8.000;5.461;0.244;1.470
Neustadt;P-V;L21;Linie 21;32135868;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-05-07;UTC+02:00:00;FS;17573.000;45.000;ST;7.218;8.000;2.929;0.179;0.809
Neustadt;P-V;L21;Linie 21;32135868;1140332;Kreon Travix 10000PEC 1x50caps PL;2026-05-07;UTC+02:00:00;SS;13559.000;34.000;ST;3.119;3.759;2.260;0.301;0.228
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-07;UTC+02:00:00;SS;0.000;0.000;ST;3.239;3.239;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32135916;1142813;Kreon 10000PEC 1x50caps UZ;2026-05-07;UTC+02:00:00;SS;163.000;1.000;ST;1.002;1.002;0.027;0.000;0.122
Neustadt;P-V;L21;Linie 21;32135916;1142813;Kreon 10000PEC 1x50caps UZ;2026-05-07;UTC+02:00:00;NS;15368.000;97.000;ST;7.608;8.000;2.561;0.226;0.999
Neustadt;P-V;L21;Linie 21;32135916;1142813;Kreon 10000PEC 1x50caps UZ;2026-05-08;UTC+02:00:00;FS;379.000;2.000;ST;0.596;1.132;0.063;0.000;-0.064
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-08;UTC+02:00:00;FS;30.000;7.000;ST;6.857;6.868;0.005;0.000;-0.006
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-08;UTC+02:00:00;SS;1022.000;59.000;ST;3.973;4.642;0.170;0.105;0.090
Neustadt;P-V;L21;Linie 21;32135864;1140327;Creon 10000PEC 1x50caps GR;2026-05-08;UTC+02:00:00;SS;7231.000;104.000;ST;2.915;3.358;1.205;0.345;0.190
Neustadt;P-V;L21;Linie 21;32135864;1140327;Creon 10000PEC 1x50caps GR;2026-05-08;UTC+02:00:00;NS;4504.000;64.000;ST;0.776;1.474;0.751;0.029;-0.183
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-08;UTC+02:00:00;NS;0.000;0.000;ST;2.249;2.249;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136005;1129690;Kreon 10000PEC 1x50caps UA;2026-05-08;UTC+02:00:00;NS;12200.000;51.000;ST;4.277;4.277;2.033;0.089;0.535
Neustadt;P-V;L21;Linie 21;32136005;1129690;Kreon 10000PEC 1x50caps UA;2026-05-09;UTC+02:00:00;FS;30716.000;127.000;ST;7.244;8.000;5.119;0.086;1.004
Neustadt;P-V;L21;Linie 21;32136005;1129690;Kreon 10000PEC 1x50caps UA;2026-05-09;UTC+02:00:00;SS;1984.000;8.000;ST;0.531;1.222;0.331;0.007;-0.052
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-09;UTC+02:00:00;SS;0.000;0.000;ST;0.394;6.778;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-09;UTC+02:00:00;NS;29.000;7.000;ST;4.904;4.904;0.005;0.000;-0.006
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-09;UTC+02:00:00;NS;1781.000;1.000;ST;2.760;3.096;0.297;0.003;0.309
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-10;UTC+02:00:00;FS;18801.000;7.000;ST;7.103;8.000;3.134;0.167;1.285
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-10;UTC+02:00:00;SS;32993.000;12.000;ST;7.580;8.000;5.499;0.160;0.822
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-10;UTC+02:00:00;NS;26824.000;10.000;ST;7.239;8.000;4.471;0.222;1.292
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-11;UTC+02:00:00;FS;31423.000;11.000;ST;7.058;8.000;5.237;0.148;0.860
Neustadt;P-V;L21;Linie 21;32135999;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-11;UTC+02:00:00;SS;1378.000;1.000;ST;0.106;0.733;0.230;0.000;-0.190
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-11;UTC+02:00:00;SS;1.000;1.000;ST;1.771;3.830;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-11;UTC+02:00:00;SS;12820.000;3.000;ST;3.162;3.437;2.137;0.006;0.537
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-11;UTC+02:00:00;NS;30309.000;7.000;ST;7.177;8.000;5.051;0.120;0.875
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-12;UTC+02:00:00;FS;36824.000;8.000;ST;7.337;8.000;6.137;0.074;0.801
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-12;UTC+02:00:00;SS;20954.000;5.000;ST;7.643;8.000;3.492;0.024;0.279
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-12;UTC+02:00:00;NS;17630.000;4.000;ST;6.965;8.000;2.938;0.075;0.363
Neustadt;P-V;L21;Linie 21;32135966;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-13;UTC+02:00:00;FS;3.000;0.000;ST;0.000;4.841;0.001;0.000;-0.001
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-13;UTC+02:00:00;FS;0.000;1.000;ST;2.807;3.159;0.000;0.000;-0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-13;UTC+02:00:00;SS;26.000;1.000;ST;0.633;0.633;0.004;0.000;-0.004
Neustadt;P-V;L21;Linie 21;32136052;1134270;Creon 10000PEC 1x50Cap CN;2026-05-13;UTC+02:00:00;SS;27846.000;92.000;ST;6.713;7.367;4.641;0.242;1.192
Neustadt;P-V;L21;Linie 21;32136052;1134270;Creon 10000PEC 1x50Cap CN;2026-05-13;UTC+02:00:00;NS;28138.000;90.000;ST;6.668;7.581;4.690;0.436;0.908
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-13;UTC+02:00:00;NS;0.000;0.000;ST;0.157;0.419;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-14;UTC+02:00:00;FS;2.000;4.000;ST;5.425;5.762;0.000;0.000;-0.001
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-14;UTC+02:00:00;FS;2522.000;5.000;ST;1.881;2.238;0.420;0.222;0.319
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-14;UTC+02:00:00;SS;25072.000;49.000;ST;7.306;8.000;4.179;0.190;0.673
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-14;UTC+02:00:00;NS;24536.000;48.000;ST;7.610;8.000;4.089;0.069;0.842
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-15;UTC+02:00:00;FS;36178.000;70.000;ST;7.273;8.000;6.030;0.082;0.684
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-15;UTC+02:00:00;SS;29593.000;58.000;ST;7.331;8.000;4.932;0.119;0.990
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-15;UTC+02:00:00;NS;38171.000;74.000;ST;7.757;8.000;6.362;0.206;0.852
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-16;UTC+02:00:00;FS;23729.000;46.000;ST;7.864;8.000;3.955;0.110;0.510
Neustadt;P-V;L21;Linie 21;32136000;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-16;UTC+02:00:00;SS;314.000;1.000;ST;1.315;1.315;0.052;0.086;0.058
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-16;UTC+02:00:00;SS;0.000;0.000;ST;0.357;0.374;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-16;UTC+02:00:00;SS;22834.000;13.000;ST;5.694;6.311;3.806;0.387;1.027
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-16;UTC+02:00:00;NS;32480.000;19.000;ST;7.263;8.000;5.413;0.129;0.735
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-17;UTC+02:00:00;FS;30339.000;17.000;ST;7.320;8.000;5.056;0.143;1.238
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-17;UTC+02:00:00;SS;30670.000;18.000;ST;7.323;8.000;5.112;0.487;1.017
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-17;UTC+02:00:00;NS;35028.000;20.000;ST;7.536;8.000;5.838;0.101;0.782
Neustadt;P-V;L21;Linie 21;32136109;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-18;UTC+02:00:00;FS;17039.000;10.000;ST;4.879;5.849;2.840;0.156;0.350
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-18;UTC+02:00:00;FS;0.000;0.000;ST;1.793;2.151;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-18;UTC+02:00:00;SS;4147.000;0.000;ST;3.086;6.111;0.691;0.000;-0.691
Neustadt;P-V;L21;Linie 21;32136079;1083101;Kreon 5000 1x20g pellet ES;2026-05-18;UTC+02:00:00;SS;4060.000;0.000;ST;0.000;0.188;1.353;0.000;-1.353
Neustadt;P-V;L21;Linie 21;32136080;1087185;Creon 5000 1x20g pellet FR;2026-05-18;UTC+02:00:00;SS;3153.000;0.000;ST;0.376;1.701;1.051;0.000;-1.051
Neustadt;P-V;L21;Linie 21;32136080;1087185;Creon 5000 1x20g pellet FR;2026-05-18;UTC+02:00:00;NS;506.000;0.000;ST;0.001;0.714;0.169;0.000;-0.169
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-18;UTC+02:00:00;NS;0.000;0.000;ST;0.773;0.801;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136081;1080628;"Creon granulaat 1x20g NL ";2026-05-18;UTC+02:00:00;NS;1117.000;0.000;ST;1.205;2.404;0.372;0.000;-0.372
Neustadt;P-V;L21;Linie 21;32136110;1078938;Kreon micro 20g AT;2026-05-18;UTC+02:00:00;NS;1115.000;0.000;ST;1.022;1.937;0.372;0.000;-0.372
Neustadt;P-V;L21;Linie 21;32136111;1090992;Creon 5000 1x20g pellet BE;2026-05-18;UTC+02:00:00;NS;1109.000;0.000;ST;0.977;2.144;0.370;0.000;-0.370
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-19;UTC+02:00:00;FS;17.000;6.000;ST;4.550;4.898;0.006;0.000;-0.008
Neustadt;P-V;L21;Linie 21;32136112;1097609;Creon for children 5000 pell 20g IE;2026-05-19;UTC+02:00:00;FS;872.000;0.000;ST;0.028;0.564;0.291;0.000;-0.291
Neustadt;P-V;L21;Linie 21;32136127;1081430;Creon 5000PEU pellet 1x20g CH;2026-05-19;UTC+02:00:00;FS;1682.000;17.000;ST;0.018;2.538;0.561;0.016;-0.566
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-19;UTC+02:00:00;SS;797.000;1.000;ST;1.501;2.538;0.266;0.000;-0.258
Neustadt;P-V;L21;Linie 21;32136125;1056252;Kreon für Kinder Pell 20g DE 01;2026-05-19;UTC+02:00:00;SS;10500.000;9.000;ST;0.033;4.918;3.500;0.017;-3.503
Neustadt;P-V;L21;Linie 21;32136126;1056252;Kreon für Kinder Pell 20g DE 01;2026-05-19;UTC+02:00:00;SS;433.000;0.000;ST;0.487;0.543;0.144;0.000;-0.143
Neustadt;P-V;L21;Linie 21;32136126;1056252;Kreon für Kinder Pell 20g DE 01;2026-05-19;UTC+02:00:00;NS;6486.000;2.000;ST;0.000;2.472;2.162;0.000;-2.163
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-19;UTC+02:00:00;NS;55.000;0.000;ST;2.781;3.692;0.018;0.000;0.017
Neustadt;P-V;L21;Linie 21;32136128;1103038;Creon 5000PEU 1x20g pellet IT;2026-05-19;UTC+02:00:00;NS;1062.000;4.000;ST;0.033;0.597;0.354;0.017;-0.340
Neustadt;P-V;L21;Linie 21;32136129;1125551;Creon micro 1x20g pellet AU/NZ;2026-05-19;UTC+02:00:00;NS;2775.000;2.000;ST;0.024;1.239;0.925;0.010;-0.921
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-20;UTC+02:00:00;FS;16.000;5.000;ST;4.698;4.731;0.005;0.000;-0.007
Neustadt;P-V;L21;Linie 21;32136130;1112364;Creon 5000 1x20g pellet AR;2026-05-20;UTC+02:00:00;FS;1504.000;1.000;ST;0.001;0.649;0.501;0.000;-0.502
Neustadt;P-V;L21;Linie 21;32136079.1;1083101;Kreon 5000 1x20g pellet ES;2026-05-20;UTC+02:00:00;FS;3953.000;25.000;ST;0.049;2.621;1.318;0.000;-1.326
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-20;UTC+02:00:00;SS;0.000;0.000;ST;1.045;1.045;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136080.1;1087185;Creon 5000 1x20g pellet FR;2026-05-20;UTC+02:00:00;SS;3471.000;77.000;ST;0.024;3.669;1.157;0.016;-1.183
Neustadt;P-V;L21;Linie 21;32136081.1;1080628;"Creon granulaat 1x20g NL ";2026-05-20;UTC+02:00:00;SS;892.000;16.000;ST;2.399;3.285;0.297;0.000;-0.303
Neustadt;P-V;L21;Linie 21;32136081.1;1080628;"Creon granulaat 1x20g NL ";2026-05-20;UTC+02:00:00;NS;178.000;3.000;ST;0.796;1.077;0.059;0.000;-0.060
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-20;UTC+02:00:00;NS;0.000;0.000;ST;2.451;2.634;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136111.1;1090992;Creon 5000 1x20g pellet BE;2026-05-20;UTC+02:00:00;NS;1055.000;10.000;ST;0.010;1.497;0.352;0.000;-0.355
Neustadt;P-V;L21;Linie 21;32136112.1;1097609;Creon for children 5000 pell 20g IE;2026-05-20;UTC+02:00:00;NS;765.000;80.000;ST;0.000;2.792;0.255;0.000;-0.282
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-21;UTC+02:00:00;FS;0.000;0.000;ST;5.554;5.554;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136110.1;1078938;Kreon micro 20g AT;2026-05-21;UTC+02:00:00;FS;1092.000;74.000;ST;0.016;2.446;0.364;0.000;-0.389
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-21;UTC+02:00:00;SS;26.000;1.000;ST;0.867;0.867;0.009;0.000;-0.009
Neustadt;P-V;L21;Linie 21;32136134;1140290;Creon 10000PEC 1x100caps IT;2026-05-21;UTC+02:00:00;SS;5189.000;24.000;ST;6.721;7.133;1.154;0.056;0.905
Neustadt;P-V;L21;Linie 21;32136134;1140290;Creon 10000PEC 1x100caps IT;2026-05-21;UTC+02:00:00;NS;7719.000;35.000;ST;7.883;8.000;1.715;0.186;0.622
Neustadt;P-V;L21;Linie 21;32136134;1140290;Creon 10000PEC 1x100caps IT;2026-05-22;UTC+02:00:00;FS;31061.000;144.000;ST;7.496;8.000;6.902;0.036;0.225
Neustadt;P-V;L21;Linie 21;32136134;1140290;Creon 10000PEC 1x100caps IT;2026-05-22;UTC+02:00:00;SS;27953.000;128.000;ST;7.571;8.000;6.212;0.096;0.425
Neustadt;P-V;L21;Linie 21;32136134;1140290;Creon 10000PEC 1x100caps IT;2026-05-22;UTC+02:00:00;NS;16408.000;76.000;ST;7.342;7.905;3.646;0.185;1.636
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-22;UTC+02:00:00;NS;0.000;0.000;ST;0.003;0.003;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136133;1140290;Creon 10000PEC 1x100caps IT;2026-05-22;UTC+02:00:00;NS;0.000;0.000;ST;0.091;0.091;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136133;1140290;Creon 10000PEC 1x100caps IT;2026-05-23;UTC+02:00:00;FS;3964.000;17.000;ST;1.659;1.935;0.881;0.015;0.403
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-23;UTC+02:00:00;FS;0.000;0.000;ST;0.009;0.009;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136131;1140323;Kreon 10000PEC 1x50caps AT;2026-05-23;UTC+02:00:00;FS;6479.000;62.000;ST;5.362;6.056;1.080;0.218;0.377
Neustadt;P-V;L21;Linie 21;32136131;1140323;Kreon 10000PEC 1x50caps AT;2026-05-23;UTC+02:00:00;SS;13534.000;131.000;ST;5.114;6.394;2.256;0.380;0.738
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-23;UTC+02:00:00;SS;0.000;0.000;ST;1.606;1.606;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-23;UTC+02:00:00;NS;0.000;0.000;ST;0.021;0.021;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32135865;1140330;Kreon 10000PEC 1x50caps LV;2026-05-23;UTC+02:00:00;NS;25035.000;58.000;ST;7.417;7.979;4.173;0.121;1.091
Neustadt;P-V;L21;Linie 21;32135865;1140330;Kreon 10000PEC 1x50caps LV;2026-05-24;UTC+02:00:00;FS;2488.000;6.000;ST;0.394;1.057;0.415;0.027;-0.055
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-24;UTC+02:00:00;FS;0.000;0.000;ST;0.004;0.004;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136136;1129690;Kreon 10000PEC 1x50caps UA;2026-05-24;UTC+02:00:00;FS;19665.000;49.000;ST;6.261;6.939;3.277;0.096;0.727
Neustadt;P-V;L21;Linie 21;32136136;1129690;Kreon 10000PEC 1x50caps UA;2026-05-24;UTC+02:00:00;SS;22014.000;59.000;ST;4.329;4.900;3.669;0.096;0.449
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-24;UTC+02:00:00;SS;0.000;0.000;ST;3.100;3.100;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-24;UTC+02:00:00;NS;0.000;0.000;ST;8.000;8.000;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-25;UTC+02:00:00;FS;6.000;2.000;ST;1.999;1.999;0.001;0.000;-0.001
Neustadt;P-V;L21;Linie 21;32136145;1134270;Creon 10000PEC 1x50Cap CN;2026-05-25;UTC+02:00:00;FS;12837.000;45.000;ST;5.215;6.001;2.139;0.221;0.961
Neustadt;P-V;L21;Linie 21;32136145;1134270;Creon 10000PEC 1x50Cap CN;2026-05-25;UTC+02:00:00;SS;26040.000;92.000;ST;7.303;8.000;4.340;0.707;1.539
Neustadt;P-V;L21;Linie 21;32136145;1134270;Creon 10000PEC 1x50Cap CN;2026-05-25;UTC+02:00:00;NS;20443.000;72.000;ST;4.466;4.684;3.407;0.158;0.780
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-25;UTC+02:00:00;NS;0.000;0.000;ST;1.437;1.791;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136135;1131679;Kreon 10000PEC 1x50caps KZ;2026-05-25;UTC+02:00:00;NS;4431.000;22.000;ST;1.525;1.525;0.739;0.057;0.448
Neustadt;P-V;L21;Linie 21;32136135;1131679;Kreon 10000PEC 1x50caps KZ;2026-05-26;UTC+02:00:00;FS;6312.000;32.000;ST;7.704;8.000;1.052;0.059;0.331
Neustadt;P-V;L21;Linie 21;32136135;1131679;Kreon 10000PEC 1x50caps KZ;2026-05-26;UTC+02:00:00;SS;23007.000;116.000;ST;5.783;7.216;3.834;0.318;1.199
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-26;UTC+02:00:00;SS;0.000;0.000;ST;0.497;0.784;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-26;UTC+02:00:00;NS;2.000;6.000;ST;4.291;4.291;0.000;0.000;-0.001
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-26;UTC+02:00:00;NS;5266.000;2.000;ST;3.352;3.709;0.878;0.014;0.417
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-27;UTC+02:00:00;FS;31682.000;12.000;ST;7.256;8.000;5.280;0.188;0.967
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-27;UTC+02:00:00;SS;36470.000;14.000;ST;7.633;8.000;6.078;0.053;1.022
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-27;UTC+02:00:00;NS;34938.000;13.000;ST;7.636;8.000;5.823;0.194;1.371
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-28;UTC+02:00:00;FS;16703.000;7.000;ST;7.721;8.000;2.784;0.074;0.624
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-28;UTC+02:00:00;SS;24703.000;9.000;ST;7.420;8.000;4.117;0.163;0.670
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-28;UTC+02:00:00;NS;35426.000;14.000;ST;7.418;8.000;5.904;0.042;0.812
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-29;UTC+02:00:00;FS;36440.000;13.000;ST;7.569;8.000;6.073;0.126;1.263
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-29;UTC+02:00:00;SS;33438.000;13.000;ST;7.272;8.000;5.573;0.135;0.637
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-29;UTC+02:00:00;NS;33701.000;13.000;ST;7.531;8.000;5.617;0.228;1.289
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-30;UTC+02:00:00;FS;32353.000;12.000;ST;7.596;8.000;5.392;0.213;1.187
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-30;UTC+02:00:00;SS;41216.000;16.000;ST;7.161;8.000;6.869;0.035;-0.186
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-30;UTC+02:00:00;NS;33508.000;12.000;ST;7.490;8.000;5.585;0.147;0.566
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-31;UTC+02:00:00;FS;32702.000;13.000;ST;7.280;8.000;5.450;0.117;0.909
Neustadt;P-V;L21;Linie 21;32136146;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-31;UTC+02:00:00;SS;4784.000;2.000;ST;0.827;1.254;0.797;0.002;0.025
Neustadt;P-V;L21;Linie 21;NO PO;;;2026-05-31;UTC+02:00:00;SS;0.000;0.000;ST;0.019;0.019;0.000;0.000;0.000
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-31;UTC+02:00:00;SS;13927.000;5.000;ST;6.312;6.726;2.321;0.060;0.341
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-05-31;UTC+02:00:00;NS;32405.000;12.000;ST;7.537;8.000;5.401;0.189;1.292
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-01;UTC+02:00:00;FS;36727.000;13.000;ST;7.504;8.000;6.121;0.102;0.954
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-01;UTC+02:00:00;SS;29532.000;10.000;ST;7.682;8.000;4.922;0.131;1.268
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-01;UTC+02:00:00;NS;35050.000;13.000;ST;7.668;8.000;5.842;0.189;1.392
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-02;UTC+02:00:00;FS;33754.000;12.000;ST;7.550;8.000;5.626;0.136;0.943
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-02;UTC+02:00:00;SS;39133.000;14.000;ST;7.883;8.000;6.522;0.218;0.914
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-02;UTC+02:00:00;NS;41479.000;14.000;ST;8.000;8.000;6.913;0.094;0.529
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-03;UTC+02:00:00;FS;18456.000;7.000;ST;8.000;8.000;3.076;0.236;1.367
Neustadt;P-V;L21;Linie 21;32136220;1106458;Creon 10000PEC 1x20cap OTC CN;2026-06-03;UTC+02:00:00;SS;22343.000;8.000;ST;4.935;5.443;3.724;0.097;0.863
